Timestamp;MidPrice;TradeVolume
2015-03-23 08:20;4445.125;101
2015-03-23 08:21;4444.875;34
2015-03-23 08:22;4444.625;11
2015-03-23 08:23;4443.5;27
2015-03-23 08:24;4443.125;64
2015-03-23 08:25;4443.375;40
2015-03-23 08:26;4443.625;163
2015-03-23 08:27;4444.125;100
2015-03-23 08:28;4444.875;67
2015-03-23 08:29;4447.125;385
2015-03-23 08:30;4446.625;383
2015-03-23 08:31;4447;1747
2015-03-23 08:32;4446.375;1760
2015-03-23 08:33;4448.125;726
2015-03-23 08:34;4447.875;1466
2015-03-23 08:35;4447.625;597
2015-03-23 08:36;4441.625;1551
2015-03-23 08:37;4441.375;770
2015-03-23 08:38;4443.625;693
2015-03-23 08:39;4448.125;498
2015-03-23 08:40;4448.625;824
2015-03-23 08:41;4450.75;1782
2015-03-23 08:42;4451.125;501
2015-03-23 08:43;4452.125;605
2015-03-23 08:44;4451.125;1233
2015-03-23 08:45;4450.375;586
2015-03-23 08:46;4448.375;985
2015-03-23 08:47;4445.125;625
2015-03-23 08:48;4444.625;533
2015-03-23 08:49;4445.375;1358
2015-03-23 08:50;4446.375;1053
2015-03-23 08:51;4444.375;428
2015-03-23 08:52;4445.625;363
2015-03-23 08:53;4445.625;485
2015-03-23 08:54;4444.875;325
2015-03-23 08:55;4446.625;470
2015-03-23 08:56;4447.125;447
2015-03-23 08:57;4446.875;431
2015-03-23 08:58;4446.375;459
2015-03-23 08:59;4445.625;397
2015-03-23 09:00;4444.375;143
2015-03-23 09:01;4443.875;499
2015-03-23 09:02;4446.625;599
2015-03-23 09:03;4444.625;516
2015-03-23 09:04;4447.875;482
2015-03-23 09:05;4448.625;461
2015-03-23 09:06;4449.875;376
2015-03-23 09:07;4448.125;534
2015-03-23 09:08;4450;546
2015-03-23 09:09;4450.625;555
2015-03-23 09:10;4452.75;556
2015-03-23 09:11;4451.75;414
2015-03-23 09:12;4451.875;380
2015-03-23 09:13;4452.875;257
2015-03-23 09:14;4454.5;438
2015-03-23 09:15;4454.625;1050
2015-03-23 09:16;4454.375;533
2015-03-23 09:17;4455.625;509
2015-03-23 09:18;4454.5;282
2015-03-23 09:19;4454.125;213
2015-03-23 09:20;4455.375;131
2015-03-23 09:21;4455.625;466
2015-03-23 09:22;4455.125;382
2015-03-23 09:23;4455.875;384
2015-03-23 09:24;4456.625;590
2015-03-23 09:25;4457.5;364
2015-03-23 09:26;4456.75;549
2015-03-23 09:27;4456.375;305
2015-03-23 09:28;4454.75;254
2015-03-23 09:29;4454.75;292
2015-03-23 09:30;4454.625;354
2015-03-23 09:31;4452.875;513
2015-03-23 09:32;4453.625;392
2015-03-23 09:33;4454.125;253
2015-03-23 09:34;4454.125;280
2015-03-23 09:35;4455.375;250
2015-03-23 09:36;4455.375;217
2015-03-23 09:37;4454.125;389
2015-03-23 09:38;4453.75;520
2015-03-23 09:39;4453.875;235
2015-03-23 09:40;4453.75;157
2015-03-23 09:41;4452.625;397
2015-03-23 09:42;4451.875;207
2015-03-23 09:43;4453.875;214
2015-03-23 09:44;4454.375;210
2015-03-23 09:45;4454.625;269
2015-03-23 09:46;4455;312
2015-03-23 09:47;4455.125;178
2015-03-23 09:48;4452.875;453
2015-03-23 09:49;4452.125;191
2015-03-23 09:50;4453.125;174
2015-03-23 09:51;4453.375;200
2015-03-23 09:52;4453.625;144
2015-03-23 09:53;4454.125;320
2015-03-23 09:54;4452.875;148
2015-03-23 09:55;4452.75;299
2015-03-23 09:56;4451.625;412
2015-03-23 09:57;4451.375;300
2015-03-23 09:58;4449.875;370
2015-03-23 09:59;4449.375;218
2015-03-23 10:00;4450.125;224
2015-03-23 10:01;4446.375;867
2015-03-23 10:02;4448.125;418
2015-03-23 10:03;4448.375;110
2015-03-23 10:04;4449;229
2015-03-23 10:05;4448.875;188
2015-03-23 10:06;4447.875;406
2015-03-23 10:07;4448.625;154
2015-03-23 10:08;4449;219
2015-03-23 10:09;4449.625;238
2015-03-23 10:10;4450.375;335
2015-03-23 10:11;4450.75;238
2015-03-23 10:12;4449;195
2015-03-23 10:13;4448.625;178
2015-03-23 10:14;4451;190
2015-03-23 10:15;4450.875;429
2015-03-23 10:16;4451.625;295
2015-03-23 10:17;4452.125;188
2015-03-23 10:18;4451.375;151
2015-03-23 10:19;4450.625;282
2015-03-23 10:20;4451.375;146
2015-03-23 10:21;4453.125;316
2015-03-23 10:22;4453.125;216
2015-03-23 10:23;4453.125;152
2015-03-23 10:24;4450.875;190
2015-03-23 10:25;4452.875;201
2015-03-23 10:26;4452.375;124
2015-03-23 10:27;4451.625;114
2015-03-23 10:28;4451.625;112
2015-03-23 10:29;4450.875;130
2015-03-23 10:30;4449.125;572
2015-03-23 10:31;4449.875;215
2015-03-23 10:32;4450.75;172
2015-03-23 10:33;4449.875;217
2015-03-23 10:34;4449.625;139
2015-03-23 10:35;4449.375;325
2015-03-23 10:36;4450.125;179
2015-03-23 10:37;4450.875;285
2015-03-23 10:38;4450.625;148
2015-03-23 10:39;4450.75;183
2015-03-23 10:40;4451.625;203
2015-03-23 10:41;4450.875;260
2015-03-23 10:42;4449.875;135
2015-03-23 10:43;4450;109
2015-03-23 10:44;4448.5;327
2015-03-23 10:45;4446.375;855
2015-03-23 10:46;4444.875;869
2015-03-23 10:47;4447.375;405
2015-03-23 10:48;4446.625;623
2015-03-23 10:49;4447.75;178
2015-03-23 10:50;4448.5;257
2015-03-23 10:51;4448.875;264
2015-03-23 10:52;4448.875;182
2015-03-23 10:53;4448.875;231
2015-03-23 10:54;4448.875;215
2015-03-23 10:55;4449.875;181
2015-03-23 10:56;4449.875;152
2015-03-23 10:57;4449.75;146
2015-03-23 10:58;4450.75;225
2015-03-23 10:59;4450.125;113
2015-03-23 11:00;4450.375;263
2015-03-23 11:01;4448.625;457
2015-03-23 11:02;4448.375;137
2015-03-23 11:03;4448.625;258
2015-03-23 11:04;4449;524
2015-03-23 11:05;4449.625;100
2015-03-23 11:06;4449.375;221
2015-03-23 11:07;4448.875;109
2015-03-23 11:08;4449.875;234
2015-03-23 11:09;4449.625;119
2015-03-23 11:10;4449.625;136
2015-03-23 11:11;4449.125;127
2015-03-23 11:12;4448.125;236
2015-03-23 11:13;4447.625;161
2015-03-23 11:14;4447.875;51
2015-03-23 11:15;4447.875;106
2015-03-23 11:16;4447;285
2015-03-23 11:17;4446.375;250
2015-03-23 11:18;4446.375;346
2015-03-23 11:19;4446.625;153
2015-03-23 11:20;4446.375;148
2015-03-23 11:21;4446.625;137
2015-03-23 11:22;4446.5;183
2015-03-23 11:23;4446.125;174
2015-03-23 11:24;4446.875;222
2015-03-23 11:25;4448;307
2015-03-23 11:26;4446.875;303
2015-03-23 11:27;4447.875;209
2015-03-23 11:28;4447.625;147
2015-03-23 11:29;4447.375;152
2015-03-23 11:30;4448.375;272
2015-03-23 11:31;4448.375;431
2015-03-23 11:32;4450.125;937
2015-03-23 11:33;4450.625;575
2015-03-23 11:34;4450.375;208
2015-03-23 11:35;4452.125;323
2015-03-23 11:36;4451.875;299
2015-03-23 11:37;4451.375;152
2015-03-23 11:38;4451.375;159
2015-03-23 11:39;4450.625;148
2015-03-23 11:40;4449.625;232
2015-03-23 11:41;4452;533
2015-03-23 11:42;4450.875;264
2015-03-23 11:43;4451.375;155
2015-03-23 11:44;4451.375;30
2015-03-23 11:45;4452.375;89
2015-03-23 11:46;4452.375;118
2015-03-23 11:47;4451.375;120
2015-03-23 11:48;4451.125;66
2015-03-23 11:49;4450.625;72
2015-03-23 11:50;4451.125;115
2015-03-23 11:51;4451.5;87
2015-03-23 11:52;4451.125;274
2015-03-23 11:53;4449.375;321
2015-03-23 11:54;4448.875;191
2015-03-23 11:55;4448.375;74
2015-03-23 11:56;4448.375;179
2015-03-23 11:57;4448.375;103
2015-03-23 11:58;4448.875;239
2015-03-23 11:59;4448.875;120
2015-03-23 12:00;4449.25;58
2015-03-23 12:01;4450;185
2015-03-23 12:02;4449.125;168
2015-03-23 12:03;4448.25;159
2015-03-23 12:04;4449;107
2015-03-23 12:05;4448.625;70
2015-03-23 12:06;4447.625;136
2015-03-23 12:07;4447.625;148
2015-03-23 12:08;4447.625;130
2015-03-23 12:09;4448.125;164
2015-03-23 12:10;4448.875;155
2015-03-23 12:11;4448.25;174
2015-03-23 12:12;4449.125;245
2015-03-23 12:13;4449.375;146
2015-03-23 12:14;4448.125;305
2015-03-23 12:15;4448.625;160
2015-03-23 12:16;4447.625;104
2015-03-23 12:17;4449.125;183
2015-03-23 12:18;4449.625;168
2015-03-23 12:19;4449.375;107
2015-03-23 12:20;4450.125;74
2015-03-23 12:21;4449.125;289
2015-03-23 12:22;4450.125;168
2015-03-23 12:23;4450.375;90
2015-03-23 12:24;4450.875;90
2015-03-23 12:25;4451.125;48
2015-03-23 12:26;4451.125;112
2015-03-23 12:27;4450.625;90
2015-03-23 12:28;4450.5;133
2015-03-23 12:29;4449.625;107
2015-03-23 12:30;4448.5;150
2015-03-23 12:31;4448.25;223
2015-03-23 12:32;4448.125;108
2015-03-23 12:33;4448.625;107
2015-03-23 12:34;4448.875;36
2015-03-23 12:35;4448.875;41
2015-03-23 12:36;4449.125;89
2015-03-23 12:37;4450.625;179
2015-03-23 12:38;4450.125;185
2015-03-23 12:39;4451.375;191
2015-03-23 12:40;4451.375;162
2015-03-23 12:41;4451.875;293
2015-03-23 12:42;4451.875;146
2015-03-23 12:43;4451.875;82
2015-03-23 12:44;4451.625;74
2015-03-23 12:45;4452.625;224
2015-03-23 12:46;4452.125;165
2015-03-23 12:47;4451.875;53
2015-03-23 12:48;4450.875;157
2015-03-23 12:49;4450.375;180
2015-03-23 12:50;4449.875;80
2015-03-23 12:51;4449.375;215
2015-03-23 12:52;4449.125;104
2015-03-23 12:53;4448.625;129
2015-03-23 12:54;4448.125;74
2015-03-23 12:55;4448.875;114
2015-03-23 12:56;4449.625;143
2015-03-23 12:57;4449.625;165
2015-03-23 12:58;4450.625;129
2015-03-23 12:59;4451.125;101
2015-03-23 13:00;4450.625;204
2015-03-23 13:01;4450.375;69
2015-03-23 13:02;4450.875;109
2015-03-23 13:03;4452.875;320
2015-03-23 13:04;4452.125;142
2015-03-23 13:05;4452.375;74
2015-03-23 13:06;4453;123
2015-03-23 13:07;4452.875;59
2015-03-23 13:08;4453.625;189
2015-03-23 13:09;4453.125;129
2015-03-23 13:10;4454.875;346
2015-03-23 13:11;4455.875;342
2015-03-23 13:12;4454.875;343
2015-03-23 13:13;4454.875;101
2015-03-23 13:14;4456.125;159
2015-03-23 13:15;4456.875;398
2015-03-23 13:16;4457.25;522
2015-03-23 13:17;4459.125;689
2015-03-23 13:18;4457.875;735
2015-03-23 13:19;4457.375;164
2015-03-23 13:20;4457.375;217
2015-03-23 13:21;4457.875;125
2015-03-23 13:22;4456.625;250
2015-03-23 13:23;4456.875;435
2015-03-23 13:24;4456.625;122
2015-03-23 13:25;4456.125;185
2015-03-23 13:26;4457.125;161
2015-03-23 13:27;4457.375;106
2015-03-23 13:28;4457.625;160
2015-03-23 13:29;4457.125;94
2015-03-23 13:30;4456.75;75
2015-03-23 13:31;4456.375;133
2015-03-23 13:32;4455.375;270
2015-03-23 13:33;4456.125;154
2015-03-23 13:34;4456;187
2015-03-23 13:35;4454.875;644
2015-03-23 13:36;4455.625;217
2015-03-23 13:37;4455.125;228
2015-03-23 13:38;4455.625;275
2015-03-23 13:39;4455.375;125
2015-03-23 13:40;4456.125;109
2015-03-23 13:41;4456.875;149
2015-03-23 13:42;4456.125;162
2015-03-23 13:43;4456.625;47
2015-03-23 13:44;4457.125;77
2015-03-23 13:45;4457;41
2015-03-23 13:46;4456.625;132
2015-03-23 13:47;4456.125;125
2015-03-23 13:48;4455.625;225
2015-03-23 13:49;4454.375;188
2015-03-23 13:50;4452.375;738
2015-03-23 13:51;4451.5;585
2015-03-23 13:52;4452.125;254
2015-03-23 13:53;4452.125;127
2015-03-23 13:54;4453.125;201
2015-03-23 13:55;4452.375;150
2015-03-23 13:56;4452.625;379
2015-03-23 13:57;4453.375;142
2015-03-23 13:58;4452.875;153
2015-03-23 13:59;4452.875;95
2015-03-23 14:00;4452.75;188
2015-03-23 14:01;4452.375;151
2015-03-23 14:02;4453.625;176
2015-03-23 14:03;4453.5;110
2015-03-23 14:04;4453.875;174
2015-03-23 14:05;4453.25;116
2015-03-23 14:06;4452.875;111
2015-03-23 14:07;4452.625;93
2015-03-23 14:08;4450.625;630
2015-03-23 14:09;4451.875;360
2015-03-23 14:10;4452.75;196
2015-03-23 14:11;4451.875;97
2015-03-23 14:12;4452.125;80
2015-03-23 14:13;4450.375;88
2015-03-23 14:14;4450.5;423
2015-03-23 14:15;4450.125;277
2015-03-23 14:16;4449.375;243
2015-03-23 14:17;4449.375;112
2015-03-23 14:18;4447.875;322
2015-03-23 14:19;4448.375;243
2015-03-23 14:20;4449.125;132
2015-03-23 14:21;4448.875;111
2015-03-23 14:22;4449.375;115
2015-03-23 14:23;4450.375;426
2015-03-23 14:24;4450.5;44
2015-03-23 14:25;4450.125;95
2015-03-23 14:26;4450.375;111
2015-03-23 14:27;4449.625;87
2015-03-23 14:28;4448.625;300
2015-03-23 14:29;4448.125;229
2015-03-23 14:30;4447.625;608
2015-03-23 14:31;4446.875;353
2015-03-23 14:32;4447.25;496
2015-03-23 14:33;4448.375;265
2015-03-23 14:34;4446.875;296
2015-03-23 14:35;4448.625;407
2015-03-23 14:36;4447.875;201
2015-03-23 14:37;4447.625;115
2015-03-23 14:38;4447.375;93
2015-03-23 14:39;4448;106
2015-03-23 14:40;4448.125;71
2015-03-23 14:41;4446.875;219
2015-03-23 14:42;4446.125;721
2015-03-23 14:43;4445.375;402
2015-03-23 14:44;4445.875;655
2015-03-23 14:45;4445.875;644
2015-03-23 14:46;4445.875;262
2015-03-23 14:47;4446.375;305
2015-03-23 14:48;4445.875;176
2015-03-23 14:49;4445.625;295
2015-03-23 14:50;4446.625;316
2015-03-23 14:51;4445.375;1275
2015-03-23 14:52;4445.125;328
2015-03-23 14:53;4443.75;286
2015-03-23 14:54;4444.125;457
2015-03-23 14:55;4443.875;415
2015-03-23 14:56;4443.625;888
2015-03-23 14:57;4442.875;887
2015-03-23 14:58;4442.625;831
2015-03-23 14:59;4443.25;1123
2015-03-23 15:00;4439.625;3567
2015-03-23 15:01;4438.625;1792
2015-03-23 15:02;4437.125;909
2015-03-23 15:03;4436.5;921
2015-03-23 15:04;4437.875;264
2015-03-23 15:05;4437.875;304
2015-03-23 15:06;4438.125;195
2015-03-23 15:07;4437.125;478
2015-03-23 15:08;4438;268
2015-03-23 15:09;4437.875;112
2015-03-23 15:10;4437.875;163
2015-03-23 15:11;4437.875;134
2015-03-23 15:12;4436.875;232
2015-03-23 15:13;4438.25;214
2015-03-23 15:14;4437.625;163
2015-03-23 15:15;4438.25;716
2015-03-23 15:16;4436;0
2015-03-23 15:17;4436;0
2015-03-23 15:18;4436;0
2015-03-23 15:19;4436;0
2015-03-23 15:20;4436;0
2015-03-23 15:21;4436;0
2015-03-23 15:22;4436;0
2015-03-23 15:23;4436;1
2015-03-23 15:24;4436;0
2015-03-23 15:25;4436;0
2015-03-23 15:26;4436.25;0
2015-03-23 15:27;4436.25;0
2015-03-23 15:28;4438;0
2015-03-23 15:29;4438.25;0
2015-03-23 15:30;4437.25;0
2015-03-23 15:31;4438;154
2015-03-23 15:32;4438.125;77
2015-03-23 15:33;4438.25;11
2015-03-23 15:34;4437.75;14
2015-03-23 15:35;4438.125;8
2015-03-23 15:36;4438.125;35
2015-03-23 15:37;4438.375;22
2015-03-23 15:38;4438.375;29
2015-03-23 15:39;4438.375;1
2015-03-23 15:40;4438.375;1
2015-03-23 15:41;4437.875;27
2015-03-23 15:42;4437.875;0
2015-03-23 15:43;4437.875;3
2015-03-23 15:44;4437.875;7
2015-03-23 15:45;4437.875;0
2015-03-23 15:46;4437.875;1
2015-03-23 15:47;4437.875;2
2015-03-23 15:48;4437.875;0
2015-03-23 15:49;4437.375;35
2015-03-23 15:50;4437.25;5
2015-03-23 15:51;4437.375;18
2015-03-23 15:52;4437.125;7
2015-03-23 15:53;4437.375;6
2015-03-23 15:54;4437.375;1
2015-03-23 15:55;4437.5;3
2015-03-23 15:56;4437.5;0
2015-03-23 15:57;4437.375;1
2015-03-23 15:58;4437.875;7
2015-03-23 15:59;4437.75;2
2015-03-23 16:00;4437.75;15
2015-03-23 16:01;4437.75;0
2015-03-23 16:02;4437.375;12
2015-03-23 16:03;4437.375;9
2015-03-23 16:04;4437.5;14
2015-03-23 16:05;4437.5;0
2015-03-23 16:06;4437.375;6
2015-03-23 16:07;4436.625;34
2015-03-23 16:08;4436.875;2
2015-03-23 16:09;4436.75;6
2015-03-23 16:10;4436.75;2
2015-03-23 16:11;4436.75;4
2015-03-23 16:12;4437;5
2015-03-23 16:13;4437.125;1
2015-03-23 16:14;4436.875;5
2015-03-23 16:15;4436.75;15
2015-03-23 16:16;4437.375;0
2015-03-23 16:17;4437.375;0
2015-03-23 16:18;4437.375;0
2015-03-23 16:19;4437.375;0
2015-03-23 16:20;4437.375;0
2015-03-23 16:21;4437.375;0
2015-03-23 16:22;4437.375;0
2015-03-23 16:23;4437.375;0
2015-03-23 16:24;4437.375;0
2015-03-23 16:25;4437.375;0
2015-03-23 16:26;4437.375;0
2015-03-23 16:27;4437.375;0
2015-03-23 16:28;4437.375;0
2015-03-23 16:29;4437.375;0
2015-03-23 16:30;4437.375;0
2015-03-23 16:31;4437.375;0
2015-03-23 16:32;4437.375;0
2015-03-23 16:33;4437.375;0
2015-03-23 16:34;4437.375;0
2015-03-23 16:35;4437.375;0
2015-03-23 16:36;4437.375;0
2015-03-23 16:37;4437.375;0
2015-03-23 16:38;4437.375;0
2015-03-23 16:39;4437.375;0
2015-03-23 16:40;4437.375;0
2015-03-23 16:41;4437.375;0
2015-03-23 16:42;4437.375;0
2015-03-23 16:43;4437.375;0
2015-03-23 16:44;4437.375;0
2015-03-23 16:45;4437.375;0
2015-03-23 16:46;4437.375;0
2015-03-23 16:47;4437.375;0
2015-03-23 16:48;4437.375;0
2015-03-23 16:49;4437.375;0
2015-03-23 16:50;4437.375;0
2015-03-23 16:51;4433.25;0
2015-03-23 16:52;4438;0
2015-03-23 16:53;4438;0
2015-03-23 16:54;4438;0
2015-03-23 16:55;4438;0
2015-03-23 16:56;4438;0
2015-03-23 16:57;4438;0
2015-03-23 16:58;4437.75;0
2015-03-23 16:59;4437.75;0
2015-03-23 17:00;4436.5;0
2015-03-23 17:01;4436.75;156
2015-03-23 17:02;4436.5;8
2015-03-23 17:03;4436.875;4
2015-03-23 17:04;4436.875;0
2015-03-23 17:05;4437.125;1
2015-03-23 17:06;4437.375;6
2015-03-23 17:07;4437.125;8
2015-03-23 17:08;4437;0
2015-03-23 17:09;4437.375;0
2015-03-23 17:10;4437.25;6
2015-03-23 17:11;4437.375;7
2015-03-23 17:12;4437.375;0
2015-03-23 17:13;4437.375;1
2015-03-23 17:14;4437.375;0
2015-03-23 17:15;4437.375;0
2015-03-23 17:16;4437.5;21
2015-03-23 17:17;4437.25;5
2015-03-23 17:18;4437.375;0
2015-03-23 17:19;4437.375;0
2015-03-23 17:20;4437.375;1
2015-03-23 17:21;4437.5;5
2015-03-23 17:22;4437.75;2
2015-03-23 17:23;4437.75;0
2015-03-23 17:24;4437.875;2
2015-03-23 17:25;4438;5
2015-03-23 17:26;4438.375;32
2015-03-23 17:27;4438.375;2
2015-03-23 17:28;4438.375;5
2015-03-23 17:29;4438.5;7
2015-03-23 17:30;4438.75;22
2015-03-23 17:31;4438.875;2
2015-03-23 17:32;4438.75;3
2015-03-23 17:33;4438.75;2
2015-03-23 17:34;4438.875;0
2015-03-23 17:35;4439;2
2015-03-23 17:36;4439.125;6
2015-03-23 17:37;4439.125;4
2015-03-23 17:38;4438.875;22
2015-03-23 17:39;4438.875;0
2015-03-23 17:40;4438.875;15
2015-03-23 17:41;4438.875;0
2015-03-23 17:42;4438.875;0
2015-03-23 17:43;4438.625;71
2015-03-23 17:44;4438.375;11
2015-03-23 17:45;4438.5;6
2015-03-23 17:46;4438.5;1
2015-03-23 17:47;4438.375;2
2015-03-23 17:48;4438.375;0
2015-03-23 17:49;4438.375;0
2015-03-23 17:50;4438.375;0
2015-03-23 17:51;4438.5;8
2015-03-23 17:52;4438.625;10
2015-03-23 17:53;4438.625;2
2015-03-23 17:54;4438.625;7
2015-03-23 17:55;4438.875;58
2015-03-23 17:56;4438.875;23
2015-03-23 17:57;4438.875;1
2015-03-23 17:58;4438.875;2
2015-03-23 17:59;4438.875;0
2015-03-23 18:00;4439.375;3
2015-03-23 18:01;4439.375;0
2015-03-23 18:02;4439.625;14
2015-03-23 18:03;4440.125;19
2015-03-23 18:04;4439.875;10
2015-03-23 18:05;4440.125;10
2015-03-23 18:06;4440;3
2015-03-23 18:07;4440;2
2015-03-23 18:08;4439.875;14
2015-03-23 18:09;4439.875;3
2015-03-23 18:10;4439.375;2
2015-03-23 18:11;4439.625;5
2015-03-23 18:12;4439.375;1
2015-03-23 18:13;4439.375;0
2015-03-23 18:14;4439.375;1
2015-03-23 18:15;4439.375;0
2015-03-23 18:16;4439.375;11
2015-03-23 18:17;4439.375;1
2015-03-23 18:18;4439.375;0
2015-03-23 18:19;4439.375;7
2015-03-23 18:20;4439.25;5
2015-03-23 18:21;4439.125;0
2015-03-23 18:22;4439.375;2
2015-03-23 18:23;4439.375;0
2015-03-23 18:24;4439.375;0
2015-03-23 18:25;4439.375;0
2015-03-23 18:26;4439.375;0
2015-03-23 18:27;4439.375;2
2015-03-23 18:28;4439.375;3
2015-03-23 18:29;4439.375;0
2015-03-23 18:30;4439.125;14
2015-03-23 18:31;4439.125;1
2015-03-23 18:32;4439.375;0
2015-03-23 18:33;4439.375;1
2015-03-23 18:34;4439.375;0
2015-03-23 18:35;4439.625;4
2015-03-23 18:36;4439.625;0
2015-03-23 18:37;4439.875;2
2015-03-23 18:38;4440.375;12
2015-03-23 18:39;4440.375;1
2015-03-23 18:40;4440.5;6
2015-03-23 18:41;4440.25;13
2015-03-23 18:42;4440.125;1
2015-03-23 18:43;4440.375;0
2015-03-23 18:44;4440.375;0
2015-03-23 18:45;4440.125;4
2015-03-23 18:46;4440.125;34
2015-03-23 18:47;4440.125;17
2015-03-23 18:48;4439.875;10
2015-03-23 18:49;4439.875;4
2015-03-23 18:50;4439.875;3
2015-03-23 18:51;4439.75;8
2015-03-23 18:52;4439.875;3
2015-03-23 18:53;4440.125;5
2015-03-23 18:54;4440.375;4
2015-03-23 18:55;4440.375;0
2015-03-23 18:56;4440.375;11
2015-03-23 18:57;4440.5;12
2015-03-23 18:58;4440.125;30
2015-03-23 18:59;4440.375;32
2015-03-23 19:00;4440.375;2
2015-03-23 19:01;4440.25;16
2015-03-23 19:02;4440.125;8
2015-03-23 19:03;4440;15
2015-03-23 19:04;4440.25;3
2015-03-23 19:05;4440;11
2015-03-23 19:06;4440;16
2015-03-23 19:07;4439.875;0
2015-03-23 19:08;4440.125;7
2015-03-23 19:09;4440.125;8
2015-03-23 19:10;4439.875;15
2015-03-23 19:11;4440.125;5
2015-03-23 19:12;4440.5;15
2015-03-23 19:13;4440.25;21
2015-03-23 19:14;4440.125;5
2015-03-23 19:15;4440;7
2015-03-23 19:16;4440.125;4
2015-03-23 19:17;4440;4
2015-03-23 19:18;4440.125;7
2015-03-23 19:19;4440;26
2015-03-23 19:20;4440.125;6
2015-03-23 19:21;4440.25;5
2015-03-23 19:22;4440.25;0
2015-03-23 19:23;4440.25;5
2015-03-23 19:24;4440.125;2
2015-03-23 19:25;4440.375;10
2015-03-23 19:26;4440.125;10
2015-03-23 19:27;4440.25;2
2015-03-23 19:28;4440.375;4
2015-03-23 19:29;4440.375;1
2015-03-23 19:30;4440.25;5
2015-03-23 19:31;4440.25;0
2015-03-23 19:32;4440.25;0
2015-03-23 19:33;4440.875;55
2015-03-23 19:34;4441.125;47
2015-03-23 19:35;4441.375;23
2015-03-23 19:36;4441;19
2015-03-23 19:37;4441;1
2015-03-23 19:38;4441.125;1
2015-03-23 19:39;4441;7
2015-03-23 19:40;4441;3
2015-03-23 19:41;4440.875;1
2015-03-23 19:42;4441.125;29
2015-03-23 19:43;4441.375;42
2015-03-23 19:44;4441.375;9
2015-03-23 19:45;4441.375;50
2015-03-23 19:46;4441.125;52
2015-03-23 19:47;4441.125;7
2015-03-23 19:48;4440.625;11
2015-03-23 19:49;4440.875;14
2015-03-23 19:50;4440.625;14
2015-03-23 19:51;4440.75;17
2015-03-23 19:52;4440.625;5
2015-03-23 19:53;4440.5;4
2015-03-23 19:54;4440.375;0
2015-03-23 19:55;4440.625;7
2015-03-23 19:56;4440.375;4
2015-03-23 19:57;4440.375;3
2015-03-23 19:58;4440.5;6
2015-03-23 19:59;4440.375;5
2015-03-23 20:00;4440.625;10
2015-03-23 20:01;4440.75;8
2015-03-23 20:02;4440.625;2
2015-03-23 20:03;4440.625;1
2015-03-23 20:04;4440.625;7
2015-03-23 20:05;4440.625;2
2015-03-23 20:06;4440.625;2
2015-03-23 20:07;4440.375;8
2015-03-23 20:08;4439.875;32
2015-03-23 20:09;4439.875;14
2015-03-23 20:10;4439.875;27
2015-03-23 20:11;4439.875;1
2015-03-23 20:12;4439.875;0
2015-03-23 20:13;4439.875;3
2015-03-23 20:14;4439.875;10
2015-03-23 20:15;4439.75;11
2015-03-23 20:16;4440;4
2015-03-23 20:17;4440;2
2015-03-23 20:18;4439.875;5
2015-03-23 20:19;4439.875;8
2015-03-23 20:20;4440;1
2015-03-23 20:21;4440.375;10
2015-03-23 20:22;4440.5;2
2015-03-23 20:23;4440.5;3
2015-03-23 20:24;4440.5;1
2015-03-23 20:25;4440.5;3
2015-03-23 20:26;4440.625;7
2015-03-23 20:27;4440.625;21
2015-03-23 20:28;4440.5;14
2015-03-23 20:29;4441.125;61
2015-03-23 20:30;4442.25;140
2015-03-23 20:31;4442.125;36
2015-03-23 20:32;4442.125;21
2015-03-23 20:33;4441.875;21
2015-03-23 20:34;4442;10
2015-03-23 20:35;4442;5
2015-03-23 20:36;4442;5
2015-03-23 20:37;4442;14
2015-03-23 20:38;4442;9
2015-03-23 20:39;4442;51
2015-03-23 20:40;4441.75;26
2015-03-23 20:41;4441.75;32
2015-03-23 20:42;4441.625;38
2015-03-23 20:43;4441.75;6
2015-03-23 20:44;4440.875;62
2015-03-23 20:45;4440.875;2
2015-03-23 20:46;4439.375;229
2015-03-23 20:47;4440.5;61
2015-03-23 20:48;4440.875;28
2015-03-23 20:49;4441;17
2015-03-23 20:50;4441.75;38
2015-03-23 20:51;4440;95
2015-03-23 20:52;4438.875;20
2015-03-23 20:53;4438.25;12
2015-03-23 20:54;4438.25;20
2015-03-23 20:55;4438.375;8
2015-03-23 20:56;4438.5;12
2015-03-23 20:57;4439.375;24
2015-03-23 20:58;4439.25;9
2015-03-23 20:59;4439.5;5
2015-03-23 21:00;4439.5;5
2015-03-23 21:01;4440;12
2015-03-23 21:02;4440.125;7
2015-03-23 21:03;4440.125;1
2015-03-23 21:04;4439.875;16
2015-03-23 21:05;4439.875;10
2015-03-23 21:06;4439.75;1
2015-03-23 21:07;4439.75;5
2015-03-23 21:08;4439.75;0
2015-03-23 21:09;4439.875;0
2015-03-23 21:10;4441;24
2015-03-23 21:11;4440.875;10
2015-03-23 21:12;4440.875;10
2015-03-23 21:13;4440.875;2
2015-03-23 21:14;4440.625;7
2015-03-23 21:15;4440.625;9
2015-03-23 21:16;4440.625;5
2015-03-23 21:17;4440.75;10
2015-03-23 21:18;4440.875;0
2015-03-23 21:19;4440.625;6
2015-03-23 21:20;4440.625;8
2015-03-23 21:21;4440.625;0
2015-03-23 21:22;4440.75;5
