Timestamp;MidPrice;TradeVolume
2015-03-24 14:22;2086.125;6212
2015-03-24 14:23;2086.375;2902
2015-03-24 14:24;2086.375;2705
2015-03-24 14:25;2086.125;5006
2015-03-24 14:26;2086.625;2835
2015-03-24 14:27;2086.625;1560
2015-03-24 14:28;2086.625;727
2015-03-24 14:29;2086.375;1020
2015-03-24 14:30;2085.625;821
2015-03-24 14:31;2086.625;3311
2015-03-24 14:32;2086.375;2115
2015-03-24 14:33;2086.625;1184
2015-03-24 14:34;2086.625;1181
2015-03-24 14:35;2087.375;2113
2015-03-24 14:36;2087.875;2169
2015-03-24 14:37;2086.875;2206
2015-03-24 14:38;2087.125;929
2015-03-24 14:39;2086.875;1105
2015-03-24 14:40;2087.125;635
2015-03-24 14:41;2088.125;1546
2015-03-24 14:42;2087.375;1249
2015-03-24 14:43;2087.125;1445
2015-03-24 14:44;2086.375;7637
2015-03-24 14:45;2085.875;3152
2015-03-24 14:46;2086.375;3473
2015-03-24 14:47;2087.375;2333
2015-03-24 14:48;2086.875;2644
2015-03-24 14:49;2085.375;3991
2015-03-24 14:50;2085.125;8602
2015-03-24 14:51;2085.625;3360
2015-03-24 14:52;2085.125;2784
2015-03-24 14:53;2085.125;3879
2015-03-24 14:54;2085.125;6232
2015-03-24 14:55;2084.375;1979
2015-03-24 14:56;2085.375;2762
2015-03-24 14:57;2084.625;2324
2015-03-24 14:58;2084.125;8427
2015-03-24 14:59;2084.375;5540
2015-03-24 15:00;2083.875;36769
2015-03-24 15:01;2083.875;20266
2015-03-24 15:02;2084.375;4398
2015-03-24 15:03;2084.625;4259
2015-03-24 15:04;2084.875;3320
2015-03-24 15:05;2085.125;2319
2015-03-24 15:06;2085.125;2602
2015-03-24 15:07;2084.875;1454
2015-03-24 15:08;2084.375;2359
2015-03-24 15:09;2084.875;1127
2015-03-24 15:10;2084.625;321
2015-03-24 15:11;2084.875;896
2015-03-24 15:12;2084.875;1183
2015-03-24 15:13;2084.625;1518
2015-03-24 15:14;2084.625;2948
2015-03-24 15:15;2085.125;8278
2015-03-24 15:16;2085.25;0
2015-03-24 15:17;2085.25;0
2015-03-24 15:18;2085.25;0
2015-03-24 15:19;2085;0
2015-03-24 15:20;2085;0
2015-03-24 15:21;2085;0
2015-03-24 15:22;2085;0
2015-03-24 15:23;2085;4
2015-03-24 15:24;2085;0
2015-03-24 15:25;2085;0
2015-03-24 15:26;2085;0
2015-03-24 15:27;2085;0
2015-03-24 15:28;2085;0
2015-03-24 15:29;2085.25;0
2015-03-24 15:30;2085.25;0
2015-03-24 15:31;2085.375;1768
2015-03-24 15:32;2085.375;1209
2015-03-24 15:33;2085.375;84
2015-03-24 15:34;2085.375;33
2015-03-24 15:35;2085.25;631
2015-03-24 15:36;2085.125;71
2015-03-24 15:37;2085.375;511
2015-03-24 15:38;2085.375;53
2015-03-24 15:39;2085.375;21
2015-03-24 15:40;2085.375;41
2015-03-24 15:41;2085.375;142
2015-03-24 15:42;2085.375;21
2015-03-24 15:43;2085.375;39
2015-03-24 15:44;2085.375;100
2015-03-24 15:45;2085.375;41
2015-03-24 15:46;2085.375;179
2015-03-24 15:47;2085.375;52
2015-03-24 15:48;2085.375;14
2015-03-24 15:49;2085.375;52
2015-03-24 15:50;2085.125;256
2015-03-24 15:51;2084.875;554
2015-03-24 15:52;2084.875;109
2015-03-24 15:53;2085.125;370
2015-03-24 15:54;2084.875;55
2015-03-24 15:55;2084.875;186
2015-03-24 15:56;2084.875;322
2015-03-24 15:57;2084.875;20
2015-03-24 15:58;2084.875;53
2015-03-24 15:59;2085.125;205
2015-03-24 16:00;2085.125;151
2015-03-24 16:01;2085.125;252
2015-03-24 16:02;2084.875;127
2015-03-24 16:03;2085.125;38
2015-03-24 16:04;2085.125;21
2015-03-24 16:05;2085.125;5
2015-03-24 16:06;2085.125;52
2015-03-24 16:07;2085.125;163
2015-03-24 16:08;2084.875;23
2015-03-24 16:09;2085.125;25
2015-03-24 16:10;2085.125;14
2015-03-24 16:11;2084.875;72
2015-03-24 16:12;2085.125;52
2015-03-24 16:13;2085.125;19
2015-03-24 16:14;2085;214
2015-03-24 16:15;2085.125;544
2015-03-24 16:16;2085.25;0
2015-03-24 16:17;2085.25;0
2015-03-24 16:18;2085.25;0
2015-03-24 16:19;2085.25;0
2015-03-24 16:20;2085.25;0
2015-03-24 16:21;2085.25;0
2015-03-24 16:22;2085.25;0
2015-03-24 16:23;2085.25;0
2015-03-24 16:24;2085.25;0
2015-03-24 16:25;2085.25;0
2015-03-24 16:26;2085.25;0
2015-03-24 16:27;2085.25;0
2015-03-24 16:28;2085.25;0
2015-03-24 16:29;2085.25;0
2015-03-24 16:30;2085.25;0
2015-03-24 16:31;2085.25;0
2015-03-24 16:32;2085.25;0
2015-03-24 16:33;2085.25;0
2015-03-24 16:34;2085.25;0
2015-03-24 16:35;2085.25;0
2015-03-24 16:36;2085.25;0
2015-03-24 16:37;2085.25;0
2015-03-24 16:38;2085.25;0
2015-03-24 16:39;2085.25;0
2015-03-24 16:40;2085.25;0
2015-03-24 16:41;2085.25;0
2015-03-24 16:42;2085.25;0
2015-03-24 16:43;2085.25;0
2015-03-24 16:44;2085.25;0
2015-03-24 16:45;2085.25;0
2015-03-24 16:46;2085;0
2015-03-24 16:47;2085;0
2015-03-24 16:48;2085;0
2015-03-24 16:49;2085;0
2015-03-24 16:50;2085;0
2015-03-24 16:51;2085;0
2015-03-24 16:52;2085;0
2015-03-24 16:53;2085;0
2015-03-24 16:54;2085;0
2015-03-24 16:55;2085;0
2015-03-24 16:56;2085;0
2015-03-24 16:57;2085;0
2015-03-24 16:58;2085;0
2015-03-24 16:59;2085;0
2015-03-24 17:00;2085.25;0
2015-03-24 17:01;2085.125;661
2015-03-24 17:02;2085.125;407
2015-03-24 17:03;2085.375;113
2015-03-24 17:04;2085.625;47
2015-03-24 17:05;2085.625;30
2015-03-24 17:06;2085.375;132
2015-03-24 17:07;2085.625;43
2015-03-24 17:08;2085.125;226
2015-03-24 17:09;2085.125;256
2015-03-24 17:10;2085.125;2
2015-03-24 17:11;2085.125;108
2015-03-24 17:12;2085.125;4
2015-03-24 17:13;2085.125;12
2015-03-24 17:14;2085.125;1
2015-03-24 17:15;2085.375;118
2015-03-24 17:16;2085.125;52
2015-03-24 17:17;2085.125;17
2015-03-24 17:18;2085.375;10
2015-03-24 17:19;2085.375;6
2015-03-24 17:20;2085.375;41
2015-03-24 17:21;2085.375;6
2015-03-24 17:22;2085.375;2
2015-03-24 17:23;2085.375;1
2015-03-24 17:24;2085.375;8
2015-03-24 17:25;2085.375;2
2015-03-24 17:26;2085.375;36
2015-03-24 17:27;2085.375;0
2015-03-24 17:28;2085.375;4
2015-03-24 17:29;2085.375;3
2015-03-24 17:30;2085.375;0
2015-03-24 17:31;2085.375;3
2015-03-24 17:32;2085.375;1
2015-03-24 17:33;2085.375;31
2015-03-24 17:34;2085.375;9
2015-03-24 17:35;2085.375;0
2015-03-24 17:36;2085.375;0
2015-03-24 17:37;2085.375;6
2015-03-24 17:38;2085.375;1
2015-03-24 17:39;2085.375;3
2015-03-24 17:40;2085.375;3
2015-03-24 17:41;2085.25;41
2015-03-24 17:42;2085.25;6
2015-03-24 17:43;2085.125;9
2015-03-24 17:44;2085.125;1
2015-03-24 17:45;2085.125;4
2015-03-24 17:46;2085.125;5
2015-03-24 17:47;2085.375;33
2015-03-24 17:48;2085.125;9
2015-03-24 17:49;2085.25;2
2015-03-24 17:50;2085.375;3
2015-03-24 17:51;2085.375;6
2015-03-24 17:52;2085.375;5
2015-03-24 17:53;2085.375;10
2015-03-24 17:54;2085.375;3
2015-03-24 17:55;2085.125;11
2015-03-24 17:56;2085.125;7
2015-03-24 17:57;2085.125;0
2015-03-24 17:58;2085.375;21
2015-03-24 17:59;2085.375;4
2015-03-24 18:00;2085.375;25
2015-03-24 18:01;2085.375;21
2015-03-24 18:02;2085.375;11
2015-03-24 18:03;2085.25;61
2015-03-24 18:04;2085.375;11
2015-03-24 18:05;2085.375;3
2015-03-24 18:06;2085.375;48
2015-03-24 18:07;2085.125;27
2015-03-24 18:08;2085.125;21
2015-03-24 18:09;2085.125;18
2015-03-24 18:10;2085.125;13
2015-03-24 18:11;2085.125;49
2015-03-24 18:12;2085.125;13
2015-03-24 18:13;2084.875;150
2015-03-24 18:14;2085.125;88
2015-03-24 18:15;2084.875;9
2015-03-24 18:16;2084.875;45
2015-03-24 18:17;2085.125;44
2015-03-24 18:18;2085.125;2
2015-03-24 18:19;2085.125;8
2015-03-24 18:20;2085.125;0
2015-03-24 18:21;2085.125;22
2015-03-24 18:22;2085.125;6
2015-03-24 18:23;2085.125;13
2015-03-24 18:24;2085.125;0
2015-03-24 18:25;2085.125;52
2015-03-24 18:26;2085.125;16
2015-03-24 18:27;2085.125;13
2015-03-24 18:28;2085.125;0
2015-03-24 18:29;2085.125;7
2015-03-24 18:30;2085.125;1
2015-03-24 18:31;2085.125;2
2015-03-24 18:32;2085.125;24
2015-03-24 18:33;2085.125;1
2015-03-24 18:34;2085.125;8
2015-03-24 18:35;2085.125;0
2015-03-24 18:36;2085.125;7
2015-03-24 18:37;2085.125;11
2015-03-24 18:38;2085;69
2015-03-24 18:39;2085.125;5
2015-03-24 18:40;2085.125;0
2015-03-24 18:41;2085.125;37
2015-03-24 18:42;2085.375;11
2015-03-24 18:43;2085.25;6
2015-03-24 18:44;2085.375;2
2015-03-24 18:45;2085.625;180
2015-03-24 18:46;2085.875;182
2015-03-24 18:47;2085.875;7
2015-03-24 18:48;2085.875;51
2015-03-24 18:49;2085.875;8
2015-03-24 18:50;2085.875;7
2015-03-24 18:51;2085.875;56
2015-03-24 18:52;2085.875;52
2015-03-24 18:53;2085.625;67
2015-03-24 18:54;2085.625;6
2015-03-24 18:55;2085.625;8
2015-03-24 18:56;2085.625;1
2015-03-24 18:57;2085.625;2
2015-03-24 18:58;2085.625;15
2015-03-24 18:59;2085.625;0
2015-03-24 19:00;2085.625;10
2015-03-24 19:01;2085.625;226
2015-03-24 19:02;2085.875;69
2015-03-24 19:03;2085.875;13
2015-03-24 19:04;2085.625;98
2015-03-24 19:05;2085.625;37
2015-03-24 19:06;2085.75;38
2015-03-24 19:07;2085.875;72
2015-03-24 19:08;2085.875;32
2015-03-24 19:09;2085.875;63
2015-03-24 19:10;2085.625;82
2015-03-24 19:11;2085.625;10
2015-03-24 19:12;2085.625;13
2015-03-24 19:13;2085.625;21
2015-03-24 19:14;2085.625;53
2015-03-24 19:15;2085.625;52
2015-03-24 19:16;2085.625;36
2015-03-24 19:17;2085.875;40
2015-03-24 19:18;2085.625;83
2015-03-24 19:19;2085.625;6
2015-03-24 19:20;2085.625;8
2015-03-24 19:21;2085.625;177
2015-03-24 19:22;2085.875;101
2015-03-24 19:23;2085.875;18
2015-03-24 19:24;2086.125;281
2015-03-24 19:25;2086.125;81
2015-03-24 19:26;2086.125;40
2015-03-24 19:27;2086.125;107
2015-03-24 19:28;2086.125;8
2015-03-24 19:29;2086.125;7
2015-03-24 19:30;2085.875;104
2015-03-24 19:31;2086.125;57
2015-03-24 19:32;2086.125;46
2015-03-24 19:33;2086.125;2
2015-03-24 19:34;2086.125;3
2015-03-24 19:35;2086.125;3
2015-03-24 19:36;2086.125;18
2015-03-24 19:37;2086.125;0
2015-03-24 19:38;2086.125;2
2015-03-24 19:39;2086.125;6
2015-03-24 19:40;2086.125;176
2015-03-24 19:41;2086.125;0
2015-03-24 19:42;2086.125;32
2015-03-24 19:43;2086.125;3
2015-03-24 19:44;2086.125;3
2015-03-24 19:45;2086.125;11
2015-03-24 19:46;2086.125;34
2015-03-24 19:47;2086.125;5
2015-03-24 19:48;2085.875;112
2015-03-24 19:49;2085.875;21
2015-03-24 19:50;2085.875;58
2015-03-24 19:51;2085.75;27
2015-03-24 19:52;2085.875;53
2015-03-24 19:53;2085.875;4
2015-03-24 19:54;2085.625;76
2015-03-24 19:55;2085.625;65
2015-03-24 19:56;2085.625;3
2015-03-24 19:57;2085.625;8
2015-03-24 19:58;2085.875;83
2015-03-24 19:59;2085.625;52
2015-03-24 20:00;2085.625;5
2015-03-24 20:01;2085.625;10
2015-03-24 20:02;2085.875;93
2015-03-24 20:03;2085.625;56
2015-03-24 20:04;2085.625;7
2015-03-24 20:05;2085.375;74
2015-03-24 20:06;2085.375;30
2015-03-24 20:07;2085.125;101
2015-03-24 20:08;2085.375;150
2015-03-24 20:09;2085.375;54
2015-03-24 20:10;2085.375;6
2015-03-24 20:11;2085.375;11
2015-03-24 20:12;2085.625;45
2015-03-24 20:13;2085.625;5
2015-03-24 20:14;2085.625;3
2015-03-24 20:15;2085.625;12
2015-03-24 20:16;2085.625;174
2015-03-24 20:17;2085.625;22
2015-03-24 20:18;2085.625;25
2015-03-24 20:19;2085.375;69
2015-03-24 20:20;2085.375;8
2015-03-24 20:21;2085.375;18
2015-03-24 20:22;2085.375;5
2015-03-24 20:23;2085.375;11
2015-03-24 20:24;2085.375;10
2015-03-24 20:25;2085.375;16
2015-03-24 20:26;2085.375;8
2015-03-24 20:27;2085.375;15
2015-03-24 20:28;2085.375;5
2015-03-24 20:29;2085.375;161
2015-03-24 20:30;2085.375;3
2015-03-24 20:31;2085.375;7
2015-03-24 20:32;2085.375;4
2015-03-24 20:33;2085.375;6
2015-03-24 20:34;2085.375;15
2015-03-24 20:35;2085.375;5
2015-03-24 20:36;2085.625;111
2015-03-24 20:37;2085.625;75
2015-03-24 20:38;2085.625;4
2015-03-24 20:39;2085.625;7
2015-03-24 20:40;2085.625;7
2015-03-24 20:41;2085.625;6
2015-03-24 20:42;2085.625;4
2015-03-24 20:43;2085.625;37
2015-03-24 20:44;2085.625;6
2015-03-24 20:45;2085.625;33
2015-03-24 20:46;2085.625;4
2015-03-24 20:47;2085.625;9
2015-03-24 20:48;2085.625;19
2015-03-24 20:49;2085.375;58
2015-03-24 20:50;2085.375;8
2015-03-24 20:51;2085.375;9
2015-03-24 20:52;2085.375;7
2015-03-24 20:53;2085.375;7
2015-03-24 20:54;2085.375;6
2015-03-24 20:55;2085.375;194
2015-03-24 20:56;2085.375;21
2015-03-24 20:57;2085.375;9
2015-03-24 20:58;2085.125;11
2015-03-24 20:59;2085.125;52
2015-03-24 21:00;2085.125;14
2015-03-24 21:01;2085.375;76
2015-03-24 21:02;2085.375;5
2015-03-24 21:03;2085.125;69
2015-03-24 21:04;2085.125;11
2015-03-24 21:05;2085.125;6
2015-03-24 21:06;2085.125;15
2015-03-24 21:07;2085.125;42
2015-03-24 21:08;2084.875;139
2015-03-24 21:09;2084.875;8
2015-03-24 21:10;2085.125;79
2015-03-24 21:11;2085.125;11
2015-03-24 21:12;2085.125;39
2015-03-24 21:13;2085.125;22
2015-03-24 21:14;2085.125;23
2015-03-24 21:15;2085.125;9
2015-03-24 21:16;2085.125;4
2015-03-24 21:17;2085.125;14
2015-03-24 21:18;2085.125;20
2015-03-24 21:19;2085.125;10
2015-03-24 21:20;2085.125;25
2015-03-24 21:21;2085.125;60
2015-03-24 21:22;2085.125;6
2015-03-24 21:23;2085.125;7
2015-03-24 21:24;2085.125;12
2015-03-24 21:25;2085.125;7
2015-03-24 21:26;2085.125;34
2015-03-24 21:27;2085.125;19
2015-03-24 21:28;2085.125;8
2015-03-24 21:29;2084.875;73
2015-03-24 21:30;2084.875;18
2015-03-24 21:31;2085.125;87
2015-03-24 21:32;2085.125;3
2015-03-24 21:33;2085.125;6
2015-03-24 21:34;2085.125;6
2015-03-24 21:35;2085.125;19
2015-03-24 21:36;2085.125;9
2015-03-24 21:37;2084.875;27
2015-03-24 21:38;2084.875;5
2015-03-24 21:39;2084.875;16
2015-03-24 21:40;2084.875;8
2015-03-24 21:41;2084.875;18
2015-03-24 21:42;2084.875;8
2015-03-24 21:43;2084.875;25
2015-03-24 21:44;2084.875;40
2015-03-24 21:45;2084.875;22
2015-03-24 21:46;2084.875;15
2015-03-24 21:47;2084.875;16
2015-03-24 21:48;2084.875;10
2015-03-24 21:49;2084.875;17
2015-03-24 21:50;2084.875;3
2015-03-24 21:51;2084.875;8
2015-03-24 21:52;2084.875;14
2015-03-24 21:53;2084.875;7
2015-03-24 21:54;2084.875;24
2015-03-24 21:55;2084.875;12
2015-03-24 21:56;2084.875;11
2015-03-24 21:57;2084.875;8
2015-03-24 21:58;2084.625;195
2015-03-24 21:59;2084.625;23
2015-03-24 22:00;2084.875;171
2015-03-24 22:01;2084.625;88
2015-03-24 22:02;2084.625;6
2015-03-24 22:03;2084.625;21
2015-03-24 22:04;2084.625;21
2015-03-24 22:05;2084.625;37
2015-03-24 22:06;2084.625;5
2015-03-24 22:07;2084.625;330
2015-03-24 22:08;2084.625;4
2015-03-24 22:09;2084.625;7
2015-03-24 22:10;2084.625;11
2015-03-24 22:11;2084.375;261
2015-03-24 22:12;2084.375;299
2015-03-24 22:13;2084.375;389
2015-03-24 22:14;2084.375;23
2015-03-24 22:15;2084.375;16
2015-03-24 22:16;2084.375;10
2015-03-24 22:17;2084.375;19
2015-03-24 22:18;2084.375;27
2015-03-24 22:19;2084.375;165
2015-03-24 22:20;2084.375;2
2015-03-24 22:21;2084.375;7
2015-03-24 22:22;2084.375;24
2015-03-24 22:23;2084.375;20
2015-03-24 22:24;2084.625;94
2015-03-24 22:25;2084.375;68
2015-03-24 22:26;2084.375;18
2015-03-24 22:27;2084.375;5
2015-03-24 22:28;2084.125;40
2015-03-24 22:29;2084.125;10
2015-03-24 22:30;2084.125;7
2015-03-24 22:31;2084.375;233
2015-03-24 22:32;2084.125;46
2015-03-24 22:33;2084.375;261
2015-03-24 22:34;2084.125;83
2015-03-24 22:35;2084.375;149
2015-03-24 22:36;2084.125;27
2015-03-24 22:37;2083.875;366
2015-03-24 22:38;2084.125;85
2015-03-24 22:39;2083.875;141
2015-03-24 22:40;2084.125;136
2015-03-24 22:41;2084.125;9
2015-03-24 22:42;2084.125;11
2015-03-24 22:43;2084.125;12
2015-03-24 22:44;2084.125;40
2015-03-24 22:45;2084.125;10
2015-03-24 22:46;2084.125;54
2015-03-24 22:47;2084.125;69
2015-03-24 22:48;2083.875;28
2015-03-24 22:49;2083.875;15
2015-03-24 22:50;2084.125;90
2015-03-24 22:51;2084.125;37
2015-03-24 22:52;2083.875;68
2015-03-24 22:53;2083.875;5
2015-03-24 22:54;2083.875;19
2015-03-24 22:55;2083.875;28
2015-03-24 22:56;2083.875;22
2015-03-24 22:57;2083.875;18
2015-03-24 22:58;2084.125;120
2015-03-24 22:59;2084.125;6
2015-03-24 23:00;2084.125;6
2015-03-24 23:01;2084.125;6
2015-03-24 23:02;2083.625;493
2015-03-24 23:03;2083.625;24
2015-03-24 23:04;2083.625;10
2015-03-24 23:05;2083.625;13
2015-03-24 23:06;2083.625;24
2015-03-24 23:07;2083.625;1
2015-03-24 23:08;2083.625;36
2015-03-24 23:09;2083.625;4
2015-03-24 23:10;2083.625;22
2015-03-24 23:11;2083.625;40
2015-03-24 23:12;2083.625;17
2015-03-24 23:13;2083.625;8
2015-03-24 23:14;2083.625;34
2015-03-24 23:15;2083.625;4
2015-03-24 23:16;2083.625;16
2015-03-24 23:17;2083.625;15
2015-03-24 23:18;2083.625;3
2015-03-24 23:19;2083.375;485
2015-03-24 23:20;2083.625;143
2015-03-24 23:21;2083.625;4
2015-03-24 23:22;2083.375;43
2015-03-24 23:23;2083.375;3
2015-03-24 23:24;2083.375;29
2015-03-24 23:25;2083.375;3
2015-03-24 23:26;2083.375;17
2015-03-24 23:27;2083.375;4
2015-03-24 23:28;2083.375;77
2015-03-24 23:29;2083.375;7
2015-03-24 23:30;2083.125;443
2015-03-24 23:31;2083.125;17
2015-03-24 23:32;2082.875;428
2015-03-24 23:33;2082.875;15
2015-03-24 23:34;2083.125;107
2015-03-24 23:35;2083.125;38
2015-03-24 23:36;2083.125;245
2015-03-24 23:37;2083.375;94
2015-03-24 23:38;2083.375;0
2015-03-24 23:39;2083.375;0
2015-03-24 23:40;2083.125;52
2015-03-24 23:41;2083.125;6
2015-03-24 23:42;2083.125;13
2015-03-24 23:43;2083.125;3
2015-03-24 23:44;2083.125;27
2015-03-24 23:45;2083.125;17
2015-03-24 23:46;2083.375;128
2015-03-24 23:47;2083.375;15
2015-03-24 23:48;2083.375;6
2015-03-24 23:49;2083.375;24
2015-03-24 23:50;2083.375;2
2015-03-24 23:51;2083.375;10
2015-03-24 23:52;2083.375;2
2015-03-24 23:53;2083.375;3
2015-03-24 23:54;2083.375;2
2015-03-24 23:55;2083.375;3
2015-03-24 23:56;2083.375;9
2015-03-24 23:57;2083.375;2
2015-03-24 23:58;2083.875;287
2015-03-24 23:59;2083.875;12
2015-03-24 24:00;2083.875;11
2015-03-25 00:01;2084.125;83
2015-03-25 00:02;2084.125;0
2015-03-25 00:03;2084.375;127
2015-03-25 00:04;2084.375;10
2015-03-25 00:05;2084.375;4
2015-03-25 00:06;2084.375;12
2015-03-25 00:07;2084.375;5
2015-03-25 00:08;2084.375;8
2015-03-25 00:09;2084.375;10
2015-03-25 00:10;2084.375;4
2015-03-25 00:11;2084.375;12
2015-03-25 00:12;2084.375;8
2015-03-25 00:13;2084.375;122
2015-03-25 00:14;2084.375;78
2015-03-25 00:15;2084.625;65
2015-03-25 00:16;2084.625;192
2015-03-25 00:17;2084.75;72
2015-03-25 00:18;2084.875;12
2015-03-25 00:19;2084.625;50
2015-03-25 00:20;2084.625;5
2015-03-25 00:21;2084.625;85
2015-03-25 00:22;2084.625;60
2015-03-25 00:23;2084.625;48
2015-03-25 00:24;2084.625;8
2015-03-25 00:25;2084.625;4
2015-03-25 00:26;2084.375;246
2015-03-25 00:27;2083.875;227
2015-03-25 00:28;2083.875;49
2015-03-25 00:29;2083.875;10
2015-03-25 00:30;2083.875;79
2015-03-25 00:31;2083.875;23
2015-03-25 00:32;2083.625;13
2015-03-25 00:33;2083.75;32
2015-03-25 00:34;2083.75;12
2015-03-25 00:35;2083.625;9
2015-03-25 00:36;2083.625;5
2015-03-25 00:37;2083.625;98
2015-03-25 00:38;2083.875;24
2015-03-25 00:39;2083.875;9
2015-03-25 00:40;2083.625;35
2015-03-25 00:41;2083.625;13
2015-03-25 00:42;2083.625;6
2015-03-25 00:43;2083.625;6
2015-03-25 00:44;2083.625;8
2015-03-25 00:45;2083.625;42
2015-03-25 00:46;2083.625;9
2015-03-25 00:47;2083.875;40
2015-03-25 00:48;2083.875;25
2015-03-25 00:49;2083.875;5
2015-03-25 00:50;2084.125;72
2015-03-25 00:51;2084.375;38
2015-03-25 00:52;2084.375;5
2015-03-25 00:53;2084.125;63
2015-03-25 00:54;2084.125;5
2015-03-25 00:55;2084.125;3
2015-03-25 00:56;2083.875;58
2015-03-25 00:57;2083.875;1
2015-03-25 00:58;2083.875;8
2015-03-25 00:59;2084.125;51
2015-03-25 01:00;2084.125;19
2015-03-25 01:01;2084.125;40
2015-03-25 01:02;2083.875;135
2015-03-25 01:03;2083.875;33
2015-03-25 01:04;2084.125;126
2015-03-25 01:05;2084.375;35
2015-03-25 01:06;2084.375;3
2015-03-25 01:07;2084.375;39
2015-03-25 01:08;2084.375;7
2015-03-25 01:09;2084.375;7
2015-03-25 01:10;2084.125;53
2015-03-25 01:11;2084.375;115
2015-03-25 01:12;2084.375;12
2015-03-25 01:13;2084.375;19
2015-03-25 01:14;2084.375;5
2015-03-25 01:15;2084.375;49
2015-03-25 01:16;2084.375;53
2015-03-25 01:17;2084.375;83
2015-03-25 01:18;2084.625;17
2015-03-25 01:19;2084.375;9
2015-03-25 01:20;2084.375;38
2015-03-25 01:21;2084.375;9
2015-03-25 01:22;2084.375;7
2015-03-25 01:23;2084.375;59
2015-03-25 01:24;2084.375;3
2015-03-25 01:25;2084.375;0
2015-03-25 01:26;2084.375;44
2015-03-25 01:27;2084.375;5
2015-03-25 01:28;2084.625;18
2015-03-25 01:29;2084.375;63
2015-03-25 01:30;2084.375;4
2015-03-25 01:31;2084.625;30
2015-03-25 01:32;2084.875;31
2015-03-25 01:33;2084.875;11
2015-03-25 01:34;2084.625;33
2015-03-25 01:35;2084.875;50
2015-03-25 01:36;2084.625;18
2015-03-25 01:37;2084.625;3
2015-03-25 01:38;2084.875;16
2015-03-25 01:39;2084.875;10
2015-03-25 01:40;2084.875;7
2015-03-25 01:41;2084.625;106
2015-03-25 01:42;2084.625;2
2015-03-25 01:43;2084.625;4
2015-03-25 01:44;2084.625;33
2015-03-25 01:45;2084.625;4
2015-03-25 01:46;2084.625;5
2015-03-25 01:47;2084.75;108
2015-03-25 01:48;2084.625;7
2015-03-25 01:49;2084.625;4
2015-03-25 01:50;2084.375;82
2015-03-25 01:51;2084.375;27
2015-03-25 01:52;2084.125;8
2015-03-25 01:53;2084.125;5
2015-03-25 01:54;2084.125;20
2015-03-25 01:55;2084.125;63
2015-03-25 01:56;2083.875;72
2015-03-25 01:57;2083.875;31
2015-03-25 01:58;2083.875;21
2015-03-25 01:59;2083.875;57
2015-03-25 02:00;2083.875;61
2015-03-25 02:01;2084.125;91
2015-03-25 02:02;2083.875;121
2015-03-25 02:03;2083.875;108
2015-03-25 02:04;2083.875;66
2015-03-25 02:05;2083.875;12
2015-03-25 02:06;2083.625;80
2015-03-25 02:07;2083.625;17
2015-03-25 02:08;2083.625;9
2015-03-25 02:09;2083.875;238
2015-03-25 02:10;2083.875;77
2015-03-25 02:11;2083.625;63
2015-03-25 02:12;2083.625;40
2015-03-25 02:13;2083.625;127
2015-03-25 02:14;2083.625;110
2015-03-25 02:15;2083.625;253
2015-03-25 02:16;2083.625;120
2015-03-25 02:17;2083.875;113
2015-03-25 02:18;2084.125;190
2015-03-25 02:19;2084.125;124
2015-03-25 02:20;2083.875;87
2015-03-25 02:21;2084.125;156
2015-03-25 02:22;2084.375;60
2015-03-25 02:23;2084.375;123
2015-03-25 02:24;2084.375;60
2015-03-25 02:25;2084.375;17
2015-03-25 02:26;2084.375;24
2015-03-25 02:27;2084.375;40
2015-03-25 02:28;2084.625;126
2015-03-25 02:29;2084.625;22
2015-03-25 02:30;2084.625;45
2015-03-25 02:31;2084.375;307
2015-03-25 02:32;2084.125;42
2015-03-25 02:33;2084.125;7
2015-03-25 02:34;2084.125;106
2015-03-25 02:35;2083.875;54
2015-03-25 02:36;2083.75;366
2015-03-25 02:37;2083.875;102
2015-03-25 02:38;2083.875;35
2015-03-25 02:39;2083.75;51
2015-03-25 02:40;2083.625;16
2015-03-25 02:41;2083.625;157
2015-03-25 02:42;2083.625;23
2015-03-25 02:43;2083.375;66
2015-03-25 02:44;2083.625;154
2015-03-25 02:45;2083.625;132
2015-03-25 02:46;2083.625;128
2015-03-25 02:47;2083.625;45
2015-03-25 02:48;2083.625;76
2015-03-25 02:49;2083.875;64
2015-03-25 02:50;2083.625;69
2015-03-25 02:51;2083.625;28
2015-03-25 02:52;2083.625;48
2015-03-25 02:53;2083.625;48
2015-03-25 02:54;2083.625;1
2015-03-25 02:55;2083.875;106
2015-03-25 02:56;2083.875;33
2015-03-25 02:57;2083.875;0
2015-03-25 02:58;2084.125;127
2015-03-25 02:59;2083.875;51
2015-03-25 03:00;2084.375;151
2015-03-25 03:01;2084.875;708
2015-03-25 03:02;2084.375;758
2015-03-25 03:03;2084.625;561
2015-03-25 03:04;2084.875;337
2015-03-25 03:05;2084.375;244
2015-03-25 03:06;2084.375;143
2015-03-25 03:07;2084.625;649
2015-03-25 03:08;2085.125;433
2015-03-25 03:09;2084.875;447
2015-03-25 03:10;2085.125;567
2015-03-25 03:11;2085.375;621
2015-03-25 03:12;2085.375;86
2015-03-25 03:13;2086.375;1687
2015-03-25 03:14;2086.875;616
2015-03-25 03:15;2086.875;151
2015-03-25 03:16;2086.625;366
2015-03-25 03:17;2086.75;406
